"","date","count","total_count","ratio"
"1143","2018-02-16",413,90348,0.00457121352990658
"1144","2018-02-17",249,61070,0.0040772883576224
"1145","2018-02-18",237,62592,0.0037864263803681
"1146","2018-02-19",308,83804,0.00367524223187437
"1147","2018-02-20",512,96246,0.00531970159798849
"1148","2018-02-21",493,96052,0.00513263648856869
"1149","2018-02-22",513,101389,0.0050597204824981
"1150","2018-02-23",381,94857,0.00401657231411493
"1151","2018-02-24",255,69908,0.00364765119871832
"1152","2018-02-25",193,64468,0.0029937333250605
"1153","2018-02-26",372,98722,0.00376815704706145
"1154","2018-02-27",258,99899,0.00258260843451886
"1155","2018-02-28",252,94232,0.00267425078529587
"1156","2018-03-01",350,97372,0.00359446247381177
"1157","2018-03-02",365,85611,0.00426347081566621
"1158","2018-03-03",221,57429,0.00384822998833342
"1159","2018-03-04",246,65232,0.00377115526122149
"1160","2018-03-05",277,94113,0.00294327032397225
"1161","2018-03-06",385,97146,0.00396310707594754
"1162","2018-03-07",219,94844,0.00230905486904812
"1163","2018-03-08",414,97858,0.00423061987778209
"1164","2018-03-09",373,89064,0.00418799964070781
"1165","2018-03-10",182,61906,0.00293994120117598
"1166","2018-03-11",390,60599,0.0064357497648476
"1167","2018-03-12",334,96086,0.00347605270278709
"1168","2018-03-13",483,102329,0.00472006957949359
"1169","2018-03-14",418,100386,0.00416392724085032
"1170","2018-03-15",419,109642,0.00382152824647489
"1171","2018-03-16",229,91435,0.00250451140154208
"1172","2018-03-17",286,59799,0.00478268867372364
"1173","2018-03-18",334,62184,0.00537115656760581
"1174","2018-03-19",724,91824,0.00788464889353546
"1175","2018-03-20",662,100016,0.00661894096944489
"1176","2018-03-21",601,100590,0.00597474898101203
"1177","2018-03-22",495,85196,0.00581013193107658
"1178","2018-03-23",397,89471,0.00443719193928759
"1179","2018-03-24",137,44892,0.00305176868929876
"1180","2018-03-25",261,56365,0.00463053313226293
"1181","2018-03-26",588,82838,0.00709819165117458
"1182","2018-03-27",450,85560,0.00525946704067321
"1183","2018-03-28",385,89108,0.00432059972168604
"1184","2018-03-29",495,90832,0.00544962127884446
"1185","2018-03-30",213,78070,0.00272832073779941
"1186","2018-03-31",264,54318,0.00486026731470231
"1187","2018-04-01",203,53209,0.00381514405457723
"1188","2018-04-02",725,90341,0.00802514915708261
"1189","2018-04-03",763,102005,0.00748002548894662
"1190","2018-04-04",601,102505,0.00586312862787181
"1191","2018-04-05",408,103023,0.00396028071401532
"1192","2018-04-06",450,97062,0.00463621190579217
"1193","2018-04-07",189,67609,0.00279548580810247
"1194","2018-04-08",245,62677,0.00390892991049348
"1195","2018-04-09",608,96132,0.00632463695751675
"1196","2018-04-10",960,100296,0.00957166786312515
"1197","2018-04-11",505,97102,0.00520071677205413
"1198","2018-04-12",405,99733,0.00406084244933974
"1199","2018-04-13",441,95680,0.00460911371237458
"1200","2018-04-14",277,59454,0.00465906415043563
"1201","2018-04-15",506,65326,0.00774576738205309
"1202","2018-04-16",540,90826,0.00594543412679189
"1203","2018-04-17",460,98324,0.00467841015418413
"1204","2018-04-18",500,100658,0.00496731506686006
"1205","2018-04-19",306,99935,0.0030619902936909
"1206","2018-04-20",472,91115,0.00518026669593371
"1207","2018-04-21",211,62601,0.00337055318605134
"1208","2018-04-22",301,63361,0.00475055633591642
"1209","2018-04-23",290,91163,0.0031811151453989
"1210","2018-04-24",438,96547,0.00453665054325872
"1211","2018-04-25",475,101669,0.00467202392076247
"1212","2018-04-26",454,102223,0.00444127055555012
"1213","2018-04-27",273,93750,0.002912
"1214","2018-04-28",323,61095,0.00528684835092888
"1215","2018-04-29",343,56195,0.0061037458848652
"1216","2018-04-30",649,86514,0.00750167602931317
"1217","2018-05-01",505,89279,0.00565642536318731
"1218","2018-05-02",409,92336,0.00442947496101196
"1219","2018-05-03",433,94590,0.00457765091447299
"1220","2018-05-04",334,85039,0.00392760968496807
"1221","2018-05-05",121,59561,0.00203153069961888
"1222","2018-05-06",170,56693,0.00299860652990669
"1223","2018-05-07",271,90584,0.00299169831316789
"1224","2018-05-08",260,102076,0.00254712175241977
"1225","2018-05-09",405,94758,0.00427404546317989
"1226","2018-05-10",358,96762,0.00369979950807135
"1227","2018-05-11",215,89020,0.00241518759829252
"1228","2018-05-12",180,55815,0.00322493953238377
"1229","2018-05-13",183,58004,0.00315495483070133
"1230","2018-05-14",352,92077,0.00382288736600888
"1231","2018-05-15",329,103271,0.00318579272012472
"1232","2018-05-16",301,98266,0.00306311440376122
"1233","2018-05-17",333,97492,0.00341566487506667
"1234","2018-05-18",326,88283,0.00369267016299854
"1235","2018-05-19",145,59497,0.00243709766879002
"1236","2018-05-20",93,58409,0.0015922203769967
"1237","2018-05-21",255,84979,0.00300074135963003
"1238","2018-05-22",475,94262,0.00503914620950118
"1239","2018-05-23",360,97990,0.00367384426982345
"1240","2018-05-24",252,94878,0.00265604249667995
"1241","2018-05-25",218,84541,0.00257863048698265
"1242","2018-05-26",173,57026,0.00303370392452565
"1243","2018-05-27",133,54896,0.00242276304284465
"1244","2018-05-28",148,71151,0.00208008320332813
"1245","2018-05-29",247,90171,0.002739239888656
"1246","2018-05-30",259,96327,0.00268875808444154
"1247","2018-05-31",269,96460,0.00278872071324902
"1248","2018-06-01",295,88978,0.00331542628514914
"1249","2018-06-02",254,59185,0.00429162794627017
"1250","2018-06-03",175,59588,0.00293683291937974
"1251","2018-06-04",242,90553,0.00267246805738076
"1252","2018-06-05",237,96726,0.00245022020966441
"1253","2018-06-06",501,94138,0.00532197412309588
"1254","2018-06-07",323,93129,0.00346830740156128
"1255","2018-06-08",279,87889,0.00317445869221404
"1256","2018-06-09",238,54913,0.00433412853058474
"1257","2018-06-10",140,55273,0.0025328822390679
"1258","2018-06-11",192,85864,0.0022360942886425
"1259","2018-06-12",336,91706,0.0036638824068218
"1260","2018-06-13",371,96279,0.00385338443481964
"1261","2018-06-14",310,95462,0.00324736544384153
"1262","2018-06-15",353,89160,0.00395917451772095
"1263","2018-06-16",134,54300,0.00246777163904236
"1264","2018-06-17",172,55516,0.0030982059226169
"1265","2018-06-18",263,94090,0.0027951960888511
"1266","2018-06-19",241,106475,0.00226344212256398
"1267","2018-06-20",305,100288,0.00304124122527122
"1268","2018-06-21",493,98482,0.00500599094250726
"1269","2018-06-22",538,87507,0.00614807958220485
"1270","2018-06-23",172,58642,0.00293305139660994
"1271","2018-06-24",134,63440,0.00211223203026482
"1272","2018-06-25",327,93000,0.00351612903225806
"1273","2018-06-26",252,96868,0.00260147830036751
"1274","2018-06-27",249,98724,0.0025221830557919
"1275","2018-06-28",444,95386,0.00465477114041893
"1276","2018-06-29",757,83095,0.00911005475660389
"1277","2018-06-30",158,55324,0.00285590340539368
"1278","2018-07-01",178,60744,0.00293033056762808
"1279","2018-07-02",329,93329,0.00352516366831317
"1280","2018-07-03",431,100218,0.00430062463828853
"1281","2018-07-04",271,85954,0.00315284919840845
"1282","2018-07-05",259,96825,0.00267492899561064
"1283","2018-07-06",258,87394,0.00295214774469643
"1284","2018-07-07",187,56045,0.00333660451422964
"1285","2018-07-08",137,55076,0.00248747185707023
"1286","2018-07-09",309,82219,0.00375825539108965
"1287","2018-07-10",321,89099,0.00360273403741905
"1288","2018-07-11",298,89163,0.00334219351076119
"1289","2018-07-12",362,89285,0.00405443243545948
"1290","2018-07-13",741,87001,0.00851714348110941
"1291","2018-07-14",311,56820,0.00547342485040479
"1292","2018-07-15",484,62883,0.00769683380245853
"1293","2018-07-16",540,88446,0.00610542025642765
"1294","2018-07-17",680,88698,0.00766646373086203
"1295","2018-07-18",605,93490,0.00647128035083966
"1296","2018-07-19",918,81659,0.0112418716859134
"1297","2018-07-20",489,87936,0.00556086244541485
"1298","2018-07-21",253,55009,0.00459924739588067
"1299","2018-07-22",174,54967,0.00316553568504739
"1300","2018-07-23",336,84134,0.00399362921054508
"1301","2018-07-24",417,92834,0.00449188874765711
"1302","2018-07-25",637,93120,0.00684063573883162
"1303","2018-07-26",440,92861,0.00473826471823478
"1304","2018-07-27",409,80291,0.00509397068164551
"1305","2018-07-28",253,51932,0.00487175537241007
"1306","2018-07-29",537,52042,0.0103185888320972
"1307","2018-07-30",461,98312,0.00468915290096835
"1308","2018-07-31",397,96576,0.0041107521537442
"1309","2018-08-01",434,93813,0.0046262245104623
"1310","2018-08-02",632,93105,0.00678803501423124
"1311","2018-08-03",497,83063,0.00598341018263246
"1312","2018-08-04",324,56401,0.0057445789968263
"1313","2018-08-05",510,57233,0.00891094298743732
"1314","2018-08-06",604,84223,0.00717143773078613
"1315","2018-08-07",355,89503,0.00396634749673195
"1316","2018-08-08",313,93415,0.00335063961890489
"1317","2018-08-09",321,87433,0.00367138265872154
"1318","2018-08-10",272,83380,0.00326217318301751
"1319","2018-08-11",193,54315,0.00355334622111756
"1320","2018-08-12",176,54964,0.00320209591732771
"1321","2018-08-13",475,84305,0.00563430401518297
"1322","2018-08-14",394,86711,0.00454382950260059
"1323","2018-08-15",476,86430,0.00550734698600023
"1324","2018-08-16",738,76290,0.00967361384191899
"1325","2018-08-17",322,67952,0.00473863903932187
"1326","2018-08-18",315,45862,0.00686843138109982
"1327","2018-08-19",203,52163,0.0038916473362345
"1328","2018-08-20",327,91440,0.0035761154855643
"1329","2018-08-21",388,86715,0.00447442772300063
"1330","2018-08-22",467,89880,0.00519581664441478
"1331","2018-08-23",291,90293,0.003222841194777
"1332","2018-08-24",304,82398,0.0036894099371344
"1333","2018-08-25",156,55817,0.00279484744791013
"1334","2018-08-26",156,54148,0.00288099283445372
"1335","2018-08-27",407,81758,0.00497810611805573
"1336","2018-08-28",623,79580,0.00782860015079166
"1337","2018-08-29",575,83424,0.00689250095895666
"1338","2018-08-30",567,78885,0.00718767826583001
"1339","2018-08-31",306,69350,0.00441240086517664
"1340","2018-09-01",153,44657,0.00342611460689254
"1341","2018-09-02",166,41406,0.00400908080954451
"1342","2018-09-03",153,54779,0.00279304112889976
"1343","2018-09-04",250,64303,0.00388784349097243
"1344","2018-09-05",375,60778,0.0061699957221363
"1345","2018-09-06",456,72572,0.00628341509121975
"1346","2018-09-07",400,83060,0.00481579581025765
"1347","2018-09-08",269,56542,0.00475752537936401
"1348","2018-09-09",119,56900,0.00209138840070299
"1349","2018-09-10",195,87615,0.0022256462934429
"1350","2018-09-11",247,89470,0.00276070191125517
"1351","2018-09-12",273,97041,0.00281324388660463
"1352","2018-09-13",329,87608,0.00375536480686695
"1353","2018-09-14",245,84743,0.00289109424967254
"1354","2018-09-15",275,59822,0.00459697101400822
"1355","2018-09-16",147,53947,0.00272489665783083
"1356","2018-09-17",226,93759,0.00241043526488124
"1357","2018-09-18",254,101531,0.00250169898848628
"1358","2018-09-19",268,98349,0.00272498957793165
"1359","2018-09-20",319,96116,0.00331890632152815
"1360","2018-09-21",236,91129,0.00258973542999484
"1361","2018-09-22",167,62399,0.00267632494110483
"1362","2018-09-23",182,61028,0.00298223766140132
"1363","2018-09-24",320,90001,0.00355551604982167
"1364","2018-09-25",409,96050,0.00425819885476314
"1365","2018-09-26",616,102730,0.00599630098315974
"1366","2018-09-27",297,100909,0.00294324589481612
"1367","2018-09-28",202,84343,0.0023949823933225
"1368","2018-09-29",162,58260,0.00278063851699279
"1369","2018-09-30",183,55458,0.00329979443903495
"1370","2018-10-01",414,87948,0.00470732705689726
"1371","2018-10-02",292,90516,0.0032259490034911
"1372","2018-10-03",463,92051,0.00502982042563362
"1373","2018-10-04",429,86970,0.00493273542600897
"1374","2018-10-05",238,85312,0.002789759939985
"1375","2018-10-06",190,56870,0.00334095305081765
"1376","2018-10-07",192,56678,0.00338755778256113
"1377","2018-10-08",250,78986,0.00316511786898944
"1378","2018-10-09",338,92394,0.00365824620646362
"1379","2018-10-10",392,98627,0.00397457085787867
"1380","2018-10-11",279,93823,0.00297368449100967
"1381","2018-10-12",254,80326,0.00316211438388567
"1382","2018-10-13",165,55123,0.0029933058795784
"1383","2018-10-14",213,53432,0.00398637520586914
"1384","2018-10-15",456,91451,0.00498627680397153
"1385","2018-10-16",360,93016,0.00387030188354692
"1386","2018-10-17",400,91444,0.00437426184331394
"1387","2018-10-18",409,90435,0.00452258528224692
"1388","2018-10-19",610,90689,0.00672628433437352
"1389","2018-10-20",419,70648,0.00593081191258068
"1390","2018-10-21",334,74002,0.00451339152995865
"1391","2018-10-22",426,109744,0.0038817611896778
"1392","2018-10-23",643,115358,0.00557395239168502
"1393","2018-10-24",741,115857,0.0063958155312152
"1394","2018-10-25",1347,102945,0.0130846568556025
"1395","2018-10-26",762,90510,0.0084189592310242
"1396","2018-10-27",302,59323,0.00509077423596244
"1397","2018-10-28",267,67379,0.00396265898870568
"1398","2018-10-29",715,91444,0.00781899304492367
"1399","2018-10-30",535,92928,0.00575714531680441
"1400","2018-10-31",555,94726,0.00585900386377552
"1401","2018-11-01",340,90541,0.00375520482433373
"1402","2018-11-02",363,83220,0.00436193222782985
"1403","2018-11-03",206,54588,0.00377372316259984
"1404","2018-11-04",204,58532,0.00348527301305269
"1405","2018-11-05",495,97131,0.00509621027272446
"1406","2018-11-06",676,98704,0.00684875992867564
"1407","2018-11-07",692,92079,0.00751528578720447
"1408","2018-11-08",569,97698,0.0058240700935536
"1409","2018-11-09",263,101885,0.00258134170878932
"1410","2018-11-10",156,79691,0.00195756107967023
"1411","2018-11-11",156,78733,0.00198138010745177
"1412","2018-11-12",309,103055,0.00299839891320169
"1413","2018-11-13",467,112902,0.00413633062301819
"1414","2018-11-14",354,123501,0.00286637355163116
"1415","2018-11-15",444,121314,0.00365992383401751
"1416","2018-11-16",524,89047,0.00588453288712702
"1417","2018-11-17",146,64362,0.00226841925359684
"1418","2018-11-18",241,61053,0.00394738997264672
"1419","2018-11-19",417,93394,0.00446495492215774
"1420","2018-11-20",428,105757,0.00404701343646283
"1421","2018-11-21",369,100762,0.00366209483733947
"1422","2018-11-22",268,76101,0.00352163572094979
"1423","2018-11-23",172,52184,0.00329602943430937
"1424","2018-11-24",256,55883,0.00458099958842582
"1425","2018-11-25",156,56630,0.00275472364471128
"1426","2018-11-26",376,80350,0.00467952706907281
"1427","2018-11-27",482,85936,0.00560882517222119
"1428","2018-11-28",301,93709,0.00321207141256443
"1429","2018-11-29",191,102176,0.00186932352020044
"1430","2018-11-30",225,87113,0.0025828521575425
"1431","2018-12-01",112,54080,0.00207100591715976
"1432","2018-12-02",93,50765,0.00183197084605535
"1433","2018-12-03",260,94334,0.00275616426739034
"1434","2018-12-04",167,84772,0.00196999009106781
"1435","2018-12-05",357,79155,0.00451013833617586
"1436","2018-12-06",211,77401,0.00272606297076265
"1437","2018-12-07",364,86969,0.00418539939518679
"1438","2018-12-08",133,54337,0.00244768757936581
"1439","2018-12-09",159,54436,0.00292086119479756
"1440","2018-12-10",398,79938,0.00497885861542696
"1441","2018-12-11",441,78123,0.00564494451057947
"1442","2018-12-12",316,96927,0.00326018550042816
"1443","2018-12-13",310,89827,0.00345107818361962
"1444","2018-12-14",232,69761,0.00332564040079701
"1445","2018-12-15",227,50929,0.00445718549353021
"1446","2018-12-16",104,39650,0.00262295081967213
"1447","2018-12-17",194,71255,0.00272261595677496
"1448","2018-12-18",250,78398,0.00318885685859333
"1449","2018-12-19",227,75220,0.00301781441106089
"1450","2018-12-20",411,68063,0.00603852313297974
"1451","2018-12-21",157,38404,0.00408811582126862
"1452","2018-12-22",162,43072,0.0037611441307578
"1453","2018-12-23",246,39419,0.0062406453740582
"1454","2018-12-24",198,39529,0.00500898074831137
"1455","2018-12-25",54,20920,0.00258126195028681
"1456","2018-12-26",171,47938,0.00356710751387208
"1457","2018-12-27",196,54630,0.00358777228628958
"1458","2018-12-28",286,56267,0.00508290827660974
"1459","2018-12-29",163,37588,0.00433649036926679
"1460","2018-12-30",126,38330,0.00328724236890164
"1461","2018-12-31",282,52780,0.00534293292913983
"1462","2019-01-01",263,41596,0.00632272333878258
"1463","2019-01-02",248,66372,0.00373651539805942
"1464","2019-01-03",151,70538,0.00214069012447192
"1465","2019-01-04",175,67385,0.00259701714031313
"1466","2019-01-05",121,47465,0.00254924681344148
"1467","2019-01-06",105,53642,0.00195742142351143
"1468","2019-01-07",231,83466,0.00276759399036734
"1469","2019-01-08",236,101624,0.00232228607415571
"1470","2019-01-09",290,80334,0.0036099285483108
"1471","2019-01-10",329,83064,0.00396080130983338
"1472","2019-01-11",286,74999,0.00381338417845571
"1473","2019-01-12",151,49814,0.00303127634801461
"1474","2019-01-13",145,49652,0.00292032546523806
"1475","2019-01-14",309,85109,0.0036306383578705
"1476","2019-01-15",281,88179,0.00318669978112703
"1477","2019-01-16",238,78535,0.00303049595721653
"1478","2019-01-17",370,90347,0.00409532137204334
"1479","2019-01-18",324,76343,0.00424400403442359
"1480","2019-01-19",242,51480,0.0047008547008547
"1481","2019-01-20",155,53305,0.00290779476596942
"1482","2019-01-21",391,69521,0.00562419988205003
"1483","2019-01-22",597,79501,0.00750933950516346
"1484","2019-01-23",413,81756,0.00505161700670287
"1485","2019-01-24",404,76171,0.0053038557981384
"1486","2019-01-25",366,79140,0.00462471569370735
"1487","2019-01-26",156,50798,0.00307098704673412
"1488","2019-01-27",239,56917,0.00419909693061827
"1489","2019-01-28",475,85116,0.00558061939000893
"1490","2019-01-29",284,84725,0.00335202124520508
"1491","2019-01-30",241,85154,0.00283016652183104
"1492","2019-01-31",295,86580,0.00340725340725341
"1493","2019-02-01",298,81730,0.00364615196378319
"1494","2019-02-02",157,59130,0.00265516658210722
"1495","2019-02-03",128,45501,0.00281312498626404
"1496","2019-02-04",264,73394,0.00359702427991389
"1497","2019-02-05",255,84955,0.00300158907656995
"1498","2019-02-06",233,88219,0.00264115439984584
"1499","2019-02-07",277,87182,0.00317726136129017
"1500","2019-02-08",222,83155,0.00266971318621851
"1501","2019-02-09",138,55360,0.00249277456647399
"1502","2019-02-10",123,55221,0.00222741348400065
"1503","2019-02-11",280,85580,0.00327179247487731
"1504","2019-02-12",374,95750,0.00390600522193211
"1505","2019-02-13",335,98535,0.00339980717511544
"1506","2019-02-14",250,82660,0.00302443745463344
"1507","2019-02-15",426,83720,0.00508838987099857
"1508","2019-02-16",140,48661,0.00287704732742854
"1509","2019-02-17",329,55877,0.00588793242300052
"1510","2019-02-18",425,76695,0.00554143034096095
"1511","2019-02-19",399,63896,0.00624452234881683
"1512","2019-02-20",433,66603,0.00650120865426482
"1513","2019-02-21",315,71988,0.0043757292882147
"1514","2019-02-22",214,70417,0.00303903886845506
"1515","2019-02-23",126,46251,0.00272426542128819
"1516","2019-02-24",109,48664,0.0022398487588361
"1517","2019-02-25",226,88243,0.00256110966308942
"1518","2019-02-26",297,95252,0.00311804476546424
"1519","2019-02-27",258,108880,0.00236958119030125
"1520","2019-02-28",305,116021,0.00262883443514536
"1521","2019-03-01",229,88641,0.00258345460904096
"1522","2019-03-02",134,60259,0.00222373421397634
"1523","2019-03-03",244,66359,0.00367696921291761
"1524","2019-03-04",243,91487,0.00265611507645895
"1525","2019-03-05",351,96316,0.00364425432949873
"1526","2019-03-06",390,106272,0.00366982836495032
"1527","2019-03-07",438,99194,0.00441558965259996
"1528","2019-03-08",272,90587,0.00300263834766578
"1529","2019-03-09",206,64161,0.00321067315035614
"1530","2019-03-10",152,62327,0.00243875046127681
"1531","2019-03-11",374,74894,0.00499372446390899
"1532","2019-03-12",284,93152,0.00304878048780488
"1533","2019-03-13",335,97539,0.00343452362644686
"1534","2019-03-14",251,89684,0.00279871548994246
"1535","2019-03-15",321,102349,0.00313632766319163
"1536","2019-03-16",263,69288,0.003795751068006
"1537","2019-03-17",332,71138,0.00466698529618488
"1538","2019-03-18",454,81788,0.00555093656771164
"1539","2019-03-19",676,92961,0.00727186669678682
"1540","2019-03-20",363,87906,0.0041294109617091
"1541","2019-03-21",250,81764,0.00305758035321168
"1542","2019-03-22",261,73224,0.00356440511307768
"1543","2019-03-23",141,52483,0.00268658422727359
"1544","2019-03-24",135,54892,0.00245937477228011
"1545","2019-03-25",332,79277,0.00418784767334788
"1546","2019-03-26",233,79088,0.00294608537325511
"1547","2019-03-27",306,80112,0.00381965248651887
"1548","2019-03-28",313,78706,0.00397682514674866
"1549","2019-03-29",263,70734,0.00371815534255097
"1550","2019-03-30",159,49230,0.0032297379646557
"1551","2019-03-31",137,49521,0.00276650309969508
"1552","2019-04-01",233,61799,0.00377028754510591
"1553","2019-04-02",312,60336,0.00517104216388226
"1554","2019-04-03",247,72309,0.00341589566997193
"1555","2019-04-04",297,72429,0.0041005674522636
"1556","2019-04-05",354,80180,0.00441506610127214
"1557","2019-04-06",164,54468,0.00301094220459719
"1558","2019-04-07",168,55751,0.00301339886280067
"1559","2019-04-08",318,79279,0.0040111504938256
"1560","2019-04-09",360,92655,0.00388538125303545
"1561","2019-04-10",292,97858,0.00298391546935355
"1562","2019-04-11",270,93807,0.00287825002398542
"1563","2019-04-12",218,89898,0.00242497052214732
"1564","2019-04-13",122,62781,0.00194326308915118
"1565","2019-04-14",123,61033,0.00201530319663133
"1566","2019-04-15",297,100847,0.00294505538092358
"1567","2019-04-16",339,98667,0.00343579920338107
"1568","2019-04-17",232,94006,0.0024679275790907
"1569","2019-04-18",346,90425,0.00382637544926735
"1570","2019-04-19",292,75249,0.00388045023854138
"1571","2019-04-20",221,56568,0.00390680243247065
"1572","2019-04-21",183,55970,0.00326960871895658
"1573","2019-04-22",222,77723,0.00285629736371473
"1574","2019-04-23",344,93666,0.00367262400444131
"1575","2019-04-24",217,94869,0.00228736468182441
"1576","2019-04-25",244,96435,0.00253020169025769
"1577","2019-04-26",235,85173,0.00275909032205042
"1578","2019-04-27",206,58656,0.00351200218221495
"1579","2019-04-28",185,59890,0.00308899649357155
"1580","2019-04-29",237,91420,0.00259243054036316
"1581","2019-04-30",216,93179,0.00231811888944934
"1582","2019-05-01",243,87263,0.00278468537639091
"1583","2019-05-02",297,91596,0.00324249967247478
"1584","2019-05-03",272,84935,0.00320244893153588
"1585","2019-05-04",237,61482,0.00385478676685859
"1586","2019-05-05",149,61379,0.00242754036396813
"1587","2019-05-06",220,91292,0.00240984971300881
"1588","2019-05-07",232,91075,0.00254735108427121
"1589","2019-05-08",494,90351,0.00546756538389171
"1590","2019-05-09",309,86809,0.0035595387575021
"1591","2019-05-10",312,87469,0.0035669780150682
"1592","2019-05-11",189,56891,0.00332214234237401
"1593","2019-05-12",151,56509,0.00267214072094711
"1594","2019-05-13",274,91533,0.00299345591207543
"1595","2019-05-14",398,100152,0.00397395958143622
"1596","2019-05-15",366,103532,0.00353513889425492
"1597","2019-05-16",282,96432,0.00292434046789447
"1598","2019-05-17",216,86066,0.00250970185671461
"1599","2019-05-18",152,60246,0.00252298907811307
"1600","2019-05-19",140,58539,0.00239156801448607
"1601","2019-05-20",292,90296,0.00323380880659165
"1602","2019-05-21",194,93226,0.00208096453778989
"1603","2019-05-22",275,98540,0.00279074487517759
"1604","2019-05-23",322,94537,0.00340607381236976
"1605","2019-05-24",325,89031,0.00365041390077613
"1606","2019-05-25",140,58495,0.00239336695444055
"1607","2019-05-26",127,59383,0.00213865921223246
"1608","2019-05-27",174,74567,0.00233347191116714
"1609","2019-05-28",263,96118,0.00273622006283943
"1610","2019-05-29",194,104146,0.00186276957348338
"1611","2019-05-30",300,88635,0.00338466745642241
"1612","2019-05-31",174,89388,0.00194657000939723
"1613","2019-06-01",124,57560,0.00215427380125087
"1614","2019-06-02",259,57773,0.00448306302251917
"1615","2019-06-03",566,89298,0.00633832784608838
"1616","2019-06-04",604,93301,0.00647367123610679
"1617","2019-06-05",440,90807,0.00484544143072671
"1618","2019-06-06",230,92292,0.00249209032202141
"1619","2019-06-07",234,85034,0.00275184044029447
"1620","2019-06-08",100,55374,0.00180590168671218
"1621","2019-06-09",128,54509,0.00234823607110752
"1622","2019-06-10",270,85389,0.00316199978920001
"1623","2019-06-11",240,91390,0.00262610788926578
"1624","2019-06-12",293,96148,0.00304738528102509
"1625","2019-06-13",335,91975,0.00364229410165806
"1626","2019-06-14",223,85568,0.00260611443530292
"1627","2019-06-15",208,63699,0.00326535738394637
"1628","2019-06-16",112,56473,0.00198324863208967
"1629","2019-06-17",269,89038,0.00302118196724994
"1630","2019-06-18",369,91298,0.00404170956647462
"1631","2019-06-19",523,97215,0.00537982821581032
"1632","2019-06-20",297,93296,0.00318341622363231
"1633","2019-06-21",298,85773,0.00347428678022221
"1634","2019-06-22",192,49171,0.00390474059913364
"1635","2019-06-23",194,64480,0.00300868486352357
"1636","2019-06-24",344,83675,0.00411114430833582
"1637","2019-06-25",208,89847,0.00231504669048494
"1638","2019-06-26",265,93370,0.00283817071864625
"1639","2019-06-27",280,91991,0.00304377602156733
"1640","2019-06-28",269,86830,0.00309800760105954
"1641","2019-06-29",117,58394,0.0020036305099839
"1642","2019-06-30",131,60294,0.00217268716621886
"1643","2019-07-01",164,88904,0.00184468640331144
"1644","2019-07-02",197,89365,0.00220444245509987
"1645","2019-07-03",197,87457,0.00225253553174703
"1646","2019-07-04",115,72911,0.00157726543319938
"1647","2019-07-05",151,73504,0.00205430996952547
"1648","2019-07-06",140,56910,0.002460024600246
"1649","2019-07-07",205,52619,0.00389593112753948
"1650","2019-07-08",282,87654,0.00321719487986857
"1651","2019-07-09",234,92529,0.00252893687384496
"1652","2019-07-10",170,87416,0.001944724077972
"1653","2019-07-11",451,93214,0.00483832900637243
"1654","2019-07-12",224,88621,0.0025276176075648
"1655","2019-07-13",97,53140,0.00182536695521265
"1656","2019-07-14",120,54662,0.0021953093556767
"1657","2019-07-15",201,91321,0.00220102714600147
"1658","2019-07-16",132,90410,0.00146001548501272
"1659","2019-07-17",215,94200,0.00228237791932059
"1660","2019-07-18",170,85380,0.00199109861794331
"1661","2019-07-19",199,81692,0.00243597904323557
"1662","2019-07-20",102,54664,0.0018659446802283
"1663","2019-07-21",101,55805,0.00180987366723412
"1664","2019-07-22",232,83685,0.00277230089024317
"1665","2019-07-23",258,86835,0.00297115218517879
"1666","2019-07-24",330,90285,0.00365509220800797
"1667","2019-07-25",230,85860,0.00267877940833916
"1668","2019-07-26",179,80501,0.00222357486242407
"1669","2019-07-27",79,55263,0.00142952789388922
"1670","2019-07-28",128,52887,0.00242025450488778
"1671","2019-07-29",169,78315,0.00215795186107387
"1672","2019-07-30",202,85090,0.00237395698671994
"1673","2019-07-31",160,88780,0.00180220770443794
"1674","2019-08-01",165,89117,0.00185149859173895
"1675","2019-08-02",176,75445,0.00233282523692756
"1676","2019-08-03",133,59665,0.00222911254504316
"1677","2019-08-04",259,63026,0.00410941516199664
"1678","2019-08-05",599,82625,0.00724962178517398
"1679","2019-08-06",179,82299,0.00217499605098482
"1680","2019-08-07",230,89252,0.00257697306502935
"1681","2019-08-08",197,85306,0.00230933345837339
"1682","2019-08-09",212,75947,0.00279142033260037
"1683","2019-08-10",125,52664,0.0023735379006532
"1684","2019-08-11",104,50270,0.00206882832703402
"1685","2019-08-12",148,77674,0.00190539949017689
"1686","2019-08-13",203,79744,0.00254564606741573
"1687","2019-08-14",162,76094,0.00212894577759087
"1688","2019-08-15",305,77543,0.00393330152302593
"1689","2019-08-16",217,77032,0.00281701111226503
"1690","2019-08-17",97,49661,0.00195324298745494
"1691","2019-08-18",97,52150,0.00186001917545542
"1692","2019-08-19",255,80799,0.00315597965321353
"1693","2019-08-20",198,84475,0.0023438887244747
"1694","2019-08-21",258,87634,0.00294406280667321
"1695","2019-08-22",188,84922,0.00221379618944443
"1696","2019-08-23",223,81349,0.0027412752461616
"1697","2019-08-24",256,55363,0.00462402687715622
"1698","2019-08-25",163,52716,0.00309204036725093
"1699","2019-08-26",345,81691,0.00422323144532445
"1700","2019-08-27",245,87483,0.00280054410571197
"1701","2019-08-28",101,33007,0.00305995697882267
